Datetime,Load
2025-01-01 00:00:00,452.05
2025-01-01 01:00:00,426.3
2025-01-01 02:00:00,444.75
2025-01-01 03:00:00,450.82
2025-01-01 04:00:00,426.48
2025-01-01 05:00:00,450.53
2025-01-01 06:00:00,488.77
2025-01-01 07:00:00,507.93
2025-01-01 08:00:00,537.78
2025-01-01 09:00:00,554.0
2025-01-01 10:00:00,599.27
2025-01-01 11:00:00,619.13
2025-01-01 12:00:00,626.85
2025-01-01 13:00:00,649.93
2025-01-01 14:00:00,645.79
2025-01-01 15:00:00,626.82
2025-01-01 16:00:00,631.92
2025-01-01 17:00:00,600.46
2025-01-01 18:00:00,602.15
2025-01-01 19:00:00,567.24
2025-01-01 20:00:00,540.09
2025-01-01 21:00:00,508.6
2025-01-01 22:00:00,507.67
2025-01-01 23:00:00,470.77
2025-01-02 00:00:00,451.94
2025-01-02 01:00:00,443.19
2025-01-02 02:00:00,450.73
2025-01-02 03:00:00,452.47
2025-01-02 04:00:00,463.35
2025-01-02 05:00:00,479.78
2025-01-02 06:00:00,521.34
2025-01-02 07:00:00,515.2
2025-01-02 08:00:00,540.12
2025-01-02 09:00:00,562.69
2025-01-02 10:00:00,604.27
2025-01-02 11:00:00,631.43
2025-01-02 12:00:00,632.7
2025-01-02 13:00:00,634.27
2025-01-02 14:00:00,638.15
2025-01-02 15:00:00,652.73
2025-01-02 16:00:00,644.13
2025-01-02 17:00:00,626.1
2025-01-02 18:00:00,591.16
2025-01-02 19:00:00,578.07
2025-01-02 20:00:00,551.06
2025-01-02 21:00:00,526.66
2025-01-02 22:00:00,510.62
2025-01-02 23:00:00,482.37
2025-01-03 00:00:00,472.18
2025-01-03 01:00:00,455.09
2025-01-03 02:00:00,454.56
2025-01-03 03:00:00,462.29
2025-01-03 04:00:00,447.44
2025-01-03 05:00:00,477.19
2025-01-03 06:00:00,496.29
2025-01-03 07:00:00,518.58
2025-01-03 08:00:00,549.02
2025-01-03 09:00:00,596.33
2025-01-03 10:00:00,592.29
2025-01-03 11:00:00,635.18
2025-01-03 12:00:00,619.43
2025-01-03 13:00:00,645.75
2025-01-03 14:00:00,655.28
2025-01-03 15:00:00,657.1
2025-01-03 16:00:00,648.75
2025-01-03 17:00:00,633.98
2025-01-03 18:00:00,599.69
2025-01-03 19:00:00,574.33
2025-01-03 20:00:00,564.41
2025-01-03 21:00:00,526.04
2025-01-03 22:00:00,489.01
2025-01-03 23:00:00,470.1
2025-01-04 00:00:00,421.86
2025-01-04 01:00:00,428.95
2025-01-04 02:00:00,421.36
2025-01-04 03:00:00,431.41
2025-01-04 04:00:00,428.05
2025-01-04 05:00:00,451.02
2025-01-04 06:00:00,477.38
2025-01-04 07:00:00,490.32
2025-01-04 08:00:00,525.43
2025-01-04 09:00:00,537.91
2025-01-04 10:00:00,565.63
2025-01-04 11:00:00,586.13
2025-01-04 12:00:00,592.25
2025-01-04 13:00:00,622.43
2025-01-04 14:00:00,614.35
2025-01-04 15:00:00,616.71
2025-01-04 16:00:00,612.32
2025-01-04 17:00:00,595.98
2025-01-04 18:00:00,577.86
2025-01-04 19:00:00,544.53
2025-01-04 20:00:00,514.7
2025-01-04 21:00:00,492.88
2025-01-04 22:00:00,449.4
2025-01-04 23:00:00,431.5
2025-01-05 00:00:00,417.02
2025-01-05 01:00:00,410.85
2025-01-05 02:00:00,424.12
2025-01-05 03:00:00,411.76
2025-01-05 04:00:00,427.97
2025-01-05 05:00:00,463.88
2025-01-05 06:00:00,464.6
2025-01-05 07:00:00,501.72
2025-01-05 08:00:00,507.41
2025-01-05 09:00:00,541.89
2025-01-05 10:00:00,556.93
2025-01-05 11:00:00,584.82
2025-01-05 12:00:00,614.71
2025-01-05 13:00:00,593.72
2025-01-05 14:00:00,622.9
2025-01-05 15:00:00,616.95
2025-01-05 16:00:00,596.79
2025-01-05 17:00:00,570.49
2025-01-05 18:00:00,567.8
2025-01-05 19:00:00,536.26
2025-01-05 20:00:00,519.32
2025-01-05 21:00:00,490.69
2025-01-05 22:00:00,485.31
2025-01-05 23:00:00,442.28
2025-01-06 00:00:00,451.75
2025-01-06 01:00:00,455.96
2025-01-06 02:00:00,452.8
2025-01-06 03:00:00,469.63
2025-01-06 04:00:00,473.08
2025-01-06 05:00:00,482.98
2025-01-06 06:00:00,516.7
2025-01-06 07:00:00,508.73
2025-01-06 08:00:00,540.93
2025-01-06 09:00:00,563.09
2025-01-06 10:00:00,593.37
2025-01-06 11:00:00,601.95
2025-01-06 12:00:00,641.69
2025-01-06 13:00:00,641.1
2025-01-06 14:00:00,629.23
2025-01-06 15:00:00,630.98
2025-01-06 16:00:00,636.63
2025-01-06 17:00:00,626.72
2025-01-06 18:00:00,619.6
2025-01-06 19:00:00,606.17
2025-01-06 20:00:00,549.97
2025-01-06 21:00:00,506.92
2025-01-06 22:00:00,468.76
2025-01-06 23:00:00,476.51
2025-01-07 00:00:00,447.32
2025-01-07 01:00:00,441.76
2025-01-07 02:00:00,435.65
2025-01-07 03:00:00,444.37
2025-01-07 04:00:00,468.5
2025-01-07 05:00:00,473.13
2025-01-07 06:00:00,489.7
2025-01-07 07:00:00,502.94
2025-01-07 08:00:00,520.8
2025-01-07 09:00:00,560.58
2025-01-07 10:00:00,589.53
2025-01-07 11:00:00,631.74
2025-01-07 12:00:00,627.62
2025-01-07 13:00:00,647.47
2025-01-07 14:00:00,632.73
2025-01-07 15:00:00,620.72
2025-01-07 16:00:00,613.0
2025-01-07 17:00:00,599.62
2025-01-07 18:00:00,612.78
2025-01-07 19:00:00,552.89
2025-01-07 20:00:00,546.56
2025-01-07 21:00:00,499.4
2025-01-07 22:00:00,496.93
2025-01-07 23:00:00,469.28
2025-01-08 00:00:00,446.52
2025-01-08 01:00:00,437.54
2025-01-08 02:00:00,426.39
2025-01-08 03:00:00,442.64
2025-01-08 04:00:00,441.44
2025-01-08 05:00:00,447.71
2025-01-08 06:00:00,467.43
2025-01-08 07:00:00,508.58
2025-01-08 08:00:00,550.97
2025-01-08 09:00:00,559.45
2025-01-08 10:00:00,579.86
2025-01-08 11:00:00,605.06
2025-01-08 12:00:00,632.82
2025-01-08 13:00:00,629.41
2025-01-08 14:00:00,624.89
2025-01-08 15:00:00,639.33
2025-01-08 16:00:00,620.85
2025-01-08 17:00:00,617.89
2025-01-08 18:00:00,580.59
2025-01-08 19:00:00,539.23
2025-01-08 20:00:00,511.28
2025-01-08 21:00:00,521.28
2025-01-08 22:00:00,497.69
2025-01-08 23:00:00,453.8
2025-01-09 00:00:00,435.12
2025-01-09 01:00:00,446.93
2025-01-09 02:00:00,412.37
2025-01-09 03:00:00,418.0
2025-01-09 04:00:00,446.12
2025-01-09 05:00:00,449.23
2025-01-09 06:00:00,474.3
2025-01-09 07:00:00,496.2
2025-01-09 08:00:00,527.78
2025-01-09 09:00:00,566.2
2025-01-09 10:00:00,574.21
2025-01-09 11:00:00,601.26
2025-01-09 12:00:00,584.53
2025-01-09 13:00:00,618.25
2025-01-09 14:00:00,611.84
2025-01-09 15:00:00,603.64
2025-01-09 16:00:00,597.46
2025-01-09 17:00:00,587.83
2025-01-09 18:00:00,581.85
2025-01-09 19:00:00,530.56
2025-01-09 20:00:00,520.71
2025-01-09 21:00:00,488.4
2025-01-09 22:00:00,465.91
2025-01-09 23:00:00,460.92
2025-01-10 00:00:00,439.22
2025-01-10 01:00:00,438.59
2025-01-10 02:00:00,417.05
2025-01-10 03:00:00,413.74
2025-01-10 04:00:00,429.19
2025-01-10 05:00:00,450.47
2025-01-10 06:00:00,470.18
2025-01-10 07:00:00,478.97
2025-01-10 08:00:00,518.77
2025-01-10 09:00:00,546.12
2025-01-10 10:00:00,597.53
2025-01-10 11:00:00,610.38
2025-01-10 12:00:00,593.34
2025-01-10 13:00:00,609.97
2025-01-10 14:00:00,599.11
2025-01-10 15:00:00,606.03
2025-01-10 16:00:00,606.77
2025-01-10 17:00:00,601.43
2025-01-10 18:00:00,557.37
2025-01-10 19:00:00,534.03
2025-01-10 20:00:00,490.12
2025-01-10 21:00:00,487.95
2025-01-10 22:00:00,452.93
2025-01-10 23:00:00,438.52
2025-01-11 00:00:00,383.38
2025-01-11 01:00:00,382.7
2025-01-11 02:00:00,359.26
2025-01-11 03:00:00,366.09
2025-01-11 04:00:00,419.17
2025-01-11 05:00:00,394.01
2025-01-11 06:00:00,416.96
2025-01-11 07:00:00,476.25
2025-01-11 08:00:00,514.92
2025-01-11 09:00:00,491.85
2025-01-11 10:00:00,525.59
2025-01-11 11:00:00,554.81
2025-01-11 12:00:00,587.35
2025-01-11 13:00:00,564.75
2025-01-11 14:00:00,577.07
2025-01-11 15:00:00,585.95
2025-01-11 16:00:00,571.88
2025-01-11 17:00:00,546.28
2025-01-11 18:00:00,528.52
2025-01-11 19:00:00,489.55
